time,total_kw,smoothed_kw
2023-10-02 10:00:00,4882.254842071559,4407.870579348133
2023-10-02 11:00:00,4666.033771572225,4472.480000641263
2023-10-02 12:00:00,4405.283407706325,4511.746331604084
2023-10-02 13:00:00,4156.177255398725,4310.920901311944
2023-10-02 14:00:00,3926.976183170936,4120.344259879037
2023-10-02 15:00:00,3759.275141067291,3950.336952526387
2023-10-02 16:00:00,3627.036777101416,3811.93193781803
2023-10-02 17:00:00,3539.716700943819,3477.1038712611203
2023-10-02 18:00:00,3522.1963832503634,3180.9766135606797
2023-10-02 19:00:00,3558.7936539053635,2920.7086613583006
2023-10-02 20:00:00,1726.6588752510477,2688.393264220699
2023-10-02 21:00:00,1787.1591937952044,2484.5636611660007
2023-10-02 22:00:00,1844.8325655519,2310.366179023797
2023-10-02 23:00:00,1900.7519639664831,2159.4088532898686
2023-10-03 00:00:00,1996.3999526638231,2020.9583701997756
2023-10-03 01:00:00,2146.1368438061936,2128.521156699162
2023-10-03 02:00:00,2314.5377773789355,2244.0151633192804
2023-10-03 03:00:00,2451.1897891846183,2363.0089973850954
2023-10-03 04:00:00,2587.1611672461418,2481.313727118628
2023-10-03 05:00:00,2711.1112467561484,2817.0395435532373
2023-10-03 06:00:00,2796.7832380784216,3115.8872377051066
2023-10-03 07:00:00,2847.18980183474,3365.2384553822408
2023-10-03 08:00:00,4682.206484140705,3562.483278687301
2023-10-03 09:00:00,4536.918397021142,3703.2392196952774
2023-10-03 10:00:00,4309.347518796012,3788.3599724129863
2023-10-03 11:00:00,4029.148375625101,3824.936234331607
2023-10-03 12:00:00,3713.208695309952,3824.8997705348033
2023-10-03 13:00:00,3392.077268497817,3571.6491567972207
2023-10-03 14:00:00,3089.39333342739,3318.4392342098395
2023-10-03 15:00:00,2846.8980914603094,3097.4726497926936
2023-10-03 16:00:00,2656.2015742400454,2924.2353112248074
2023-10-03 17:00:00,2511.2390163220903,2574.2322617590157
2023-10-03 18:00:00,2541.614843458842,2286.124917930562
2023-10-03 19:00:00,2643.249667082014,2051.8615482875084
2023-10-03 20:00:00,913.1842995836164,1853.7695198109
2023-10-03 21:00:00,1087.2185178701886,1685.6179094618863
2023-10-03 22:00:00,1215.2863762829634,1546.9586025512176
2023-10-03 23:00:00,1262.1618636474398,1420.6490388894974
2023-10-04 00:00:00,1310.9886914479384,1299.2929012564096
2023-10-04 01:00:00,1401.964561036741,1415.240389599879
2023-10-04 02:00:00,1531.1383341650792,1526.5654138648765
2023-10-04 03:00:00,1672.4005660173111,1634.5857210132756
2023-10-04 04:00:00,1840.7642063313729,1743.866209672668
2023-10-04 05:00:00,1977.818711990168,2075.611665367375
2023-10-04 06:00:00,2079.4488334701564,2373.5754498687975
2023-10-04 07:00:00,2136.4057729225788,2622.954424990746
2023-10-04 08:00:00,3964.9523370055936,2815.833672900765
2023-10-04 09:00:00,3785.674837048119,2953.219861848943
2023-10-04 10:00:00,3526.1701351406678,3046.6473278389394
2023-10-04 11:00:00,3215.434549297464,3106.339416907947
2023-10-04 12:00:00,2939.853717916798,3142.328241519906
2023-10-04 13:00:00,2725.2384399101397,2936.606438857277
2023-10-04 14:00:00,2556.9855460222184,2748.661091836799
2023-10-04 15:00:00,2424.3163698182493,2602.3933813573512
2023-10-04 16:00:00,2319.1779157045644,2517.138872315345
2023-10-04 17:00:00,2282.112060884293,2253.869749509473
2023-10-04 18:00:00,2356.0284513050847,2039.342978648413
2023-10-04 19:00:00,2533.398476961413,1863.5641118433182
2023-10-04 20:00:00,833.7007354698236,1723.2900099372732
2023-10-04 21:00:00,1009.02427302166,1615.3047575031253
2023-10-04 22:00:00,1150.754611581459,1532.7557873265234
2023-10-04 23:00:00,1302.123554569891,1456.5095448510347
2023-10-05 00:00:00,1455.2958962313808,1373.2507734321237
2023-10-05 01:00:00,1621.7202994714764,1513.6665808437529
2023-10-05 02:00:00,1746.0585115011738,1646.1627449114562
2023-10-05 03:00:00,1867.3283056101277,1772.686845725845
2023-10-05 04:00:00,1957.027194762856,1886.6567987500932
2023-10-05 05:00:00,2068.9935855632875,2208.0002841602095
2023-10-05 06:00:00,2162.947418096567,2481.630270489111
2023-10-05 07:00:00,2213.883178763878,2699.428535909577
2023-10-05 08:00:00,4026.043779512312,2860.0640973851964
2023-10-05 09:00:00,3810.760190102687,2976.916398526043
2023-10-05 10:00:00,3488.444634864904,3054.3342056261745
2023-10-05 11:00:00,3152.412797415084,3100.0153602722835
2023-10-05 12:00:00,2891.8456038896256,3123.532099523959
2023-10-05 13:00:00,2688.3360423643435,2907.9868242610214
2023-10-05 14:00:00,2528.396655265436,2709.3529742122514
2023-10-05 15:00:00,2402.0170927772806,2556.8485785727116
2023-10-05 16:00:00,2301.6815774088104,2464.420265034736
2023-10-05 17:00:00,2221.68938971253,2189.6393141660874
2023-10-05 18:00:00,2268.4094697485866,1962.4591833058573
2023-10-05 19:00:00,2412.9862891112766,1773.1348464094508
2023-10-05 20:00:00,693.5979969404397,1617.1565828446282
2023-10-05 21:00:00,870.8949954824997,1485.2340682636334
2023-10-05 22:00:00,1013.8019600941848,1375.302875605128
2023-10-05 23:00:00,1154.1909842587002,1274.794938477302
2023-10-06 00:00:00,1246.3014607608504,1171.0782656427884
2023-10-06 01:00:00,1342.2398484444886,1291.7557888182023
2023-10-06 02:00:00,1464.3459727259767,1397.0563520890166
2023-10-06 03:00:00,1583.2529064351695,1491.376935281213
2023-10-06 04:00:00,1659.0181823437506,1569.982076670375
2023-10-06 05:00:00,1713.2995016490152,1865.1341895579876
2023-10-06 06:00:00,1768.3666256317556,2130.5122810886955
2023-10-06 07:00:00,1783.032115371994,2350.2366629047365
2023-10-06 08:00:00,3607.518363861752,2520.000105107976
2023-10-06 09:00:00,3465.2645806901546,2653.0960013100403
2023-10-06 10:00:00,3222.1410272543008,2758.1772844879424
2023-10-06 11:00:00,2941.3604440610884,2839.6985762587046
2023-10-06 12:00:00,2723.785351960264,2906.2143217493986
2023-10-06 13:00:00,2553.949767072232,2734.2147229914126
2023-10-06 14:00:00,2420.536959797854,2571.6641157792337
2023-10-06 15:00:00,2315.1580792975483,2435.75130687768
2023-10-06 16:00:00,2231.521573797861,2347.125904463935
2023-10-06 17:00:00,2164.859722992725,2063.316364907081
2023-10-06 18:00:00,2134.8385560418674,1822.2188629713644
2023-10-06 19:00:00,2232.35722475113,1620.904076750555
2023-10-06 20:00:00,453.3090355054314,1454.3007969764508
2023-10-06 21:00:00,625.1697515864995,1320.746211742218
2023-10-06 22:00:00,810.0186700313812,1219.7047287021978
2023-10-06 23:00:00,982.3318411047118,1147.8555100158264
2023-10-07 00:00:00,1163.0848919240002,1086.6185530620628
2023-10-07 01:00:00,1356.5278586725626,1269.294954551473
2023-10-07 02:00:00,1560.044806550897,1446.6829460465865
2023-10-07 03:00:00,1742.4615691210197,1615.2372575707586
2023-10-07 04:00:00,1914.7202474207136,1772.8360635472457
2023-10-07 05:00:00,2044.2736835474072,2138.407141224422
2023-10-07 06:00:00,2158.45316222476,2456.8022764263806
2023-10-07 07:00:00,2243.122288916606,2713.281096135531
2023-10-07 08:00:00,4087.653513341413,2910.1437680851373
2023-10-07 09:00:00,3903.688940288229,3048.2245530057535
2023-10-07 10:00:00,3611.875364224101,3141.14497669286
2023-10-07 11:00:00,3317.362944717872,3198.5714594117035
2023-10-07 12:00:00,3019.3665267856395,3233.046273798009
2023-10-07 13:00:00,2787.637073044261,3030.6939662889345
2023-10-07 14:00:00,2617.865023975508,2853.475981445027
2023-10-07 15:00:00,2518.920804007054,2717.0349994472917
2023-10-07 16:00:00,2468.8350532688105,2624.187126795854
2023-10-07 17:00:00,2485.945061536973,2345.0275642938013
2023-10-07 18:00:00,2520.3475082422174,2113.9729827809815
2023-10-07 19:00:00,2574.579963506374,1926.9082998843483
2023-10-07 20:00:00,786.0900267692139,1768.3867757184266
2023-10-07 21:00:00,939.2004209417014,1634.5866019136913
2023-10-07 22:00:00,1121.347560802444,1514.5174425380146
2023-10-07 23:00:00,1250.7486106796823,1404.0504644952903
2023-10-08 00:00:00,1398.433662830926,1299.1996538743012
2023-10-08 01:00:00,1525.3917865315589,1429.8699364078298
2023-10-08 02:00:00,1636.611683900424,1558.1167333501003
2023-10-08 03:00:00,1735.773478538462,1678.8642705543225
2023-10-08 04:00:00,1831.4522870374412,1793.9690642924259
2023-10-08 05:00:00,1965.1747964798656,2118.8958697860576
2023-10-08 06:00:00,2087.327858436222,2407.5275142375012
2023-10-08 07:00:00,2171.586960584508,2652.086740006282
2023-10-08 08:00:00,3997.8481067799808,2847.17368866158
2023-10-08 09:00:00,3834.4449421431104,2993.594088477714
2023-10-08 10:00:00,3593.0854900506693,3094.759525522394
2023-10-08 11:00:00,3296.469067780843,3158.3131934170347
2023-10-08 12:00:00,3002.815485566516,3193.738891392323
2023-10-08 13:00:00,2774.4982928373056,2986.952894478972
2023-10-08 14:00:00,2595.7572015933447,2793.8865533260305
2023-10-08 15:00:00,2454.9925443868137,2636.4384254781667
2023-10-08 16:00:00,2343.560131473177,2522.918430977204
2023-10-08 17:00:00,2289.914212919575,2221.81899333353
2023-10-08 18:00:00,2333.5004672677587,1966.346809880848
2023-10-08 19:00:00,2388.3091117731424,1755.1056366344667
2023-10-08 20:00:00,594.0199844171254,1584.2112258875009
2023-10-08 21:00:00,730.7208252158488,1444.9137663266954
2023-10-08 22:00:00,905.8278156222948,1329.7801448053765
2023-10-08 23:00:00,1087.8372584110864,1227.2414163397007
2023-10-09 00:00:00,1229.1804549867336,1137.0867305070526
2023-10-09 01:00:00,1368.845240749023,1292.1126516140005
2023-10-09 02:00:00,1513.190639542353,1447.8679992797615
2023-10-09 03:00:00,1667.0716251119577,1597.9318080892788
2023-10-09 04:00:00,1834.2273532727093,1735.0940871175455
2023-10-09 05:00:00,1976.7636065419367,2080.9349597416235
2023-10-09 06:00:00,2106.3382860984334,2383.7887129312035
2023-10-09 07:00:00,2185.135490637219,2629.412610523491
2023-10-09 08:00:00,3995.907435979359,2813.952343375952
2023-10-09 09:00:00,3791.675266265662,2945.17592079197
2023-10-09 10:00:00,3478.181820280653,3033.2807663460894
2023-10-09 11:00:00,3143.389487931646,3085.3185769907273
2023-10-09 12:00:00,2884.015972600854,3111.8163571940477
2023-10-09 13:00:00,2681.6023709748897,2899.51836043794
2023-10-09 14:00:00,2522.640771255538,2702.829889123289
2023-10-09 15:00:00,2397.1177322637805,2556.3354717030447
2023-10-09 16:00:00,2297.523461930499,2470.8314885049417
2023-10-09 17:00:00,2218.167495748456,2203.678563073229
2023-10-09 18:00:00,2306.2264809186977,1984.672032586698
2023-10-09 19:00:00,2459.3576223468194,1801.7614999015088
2023-10-09 20:00:00,746.7925691471535,1648.663172162902
2023-10-09 21:00:00,929.5501270826408,1524.1806203325305
2023-10-09 22:00:00,1059.3565097740266,1421.5364639739503
2023-10-09 23:00:00,1172.331110354925,1322.3781745720016
2023-10-10 00:00:00,1301.663047287526,1216.173752720288
2023-10-10 01:00:00,1397.0142448798144,1337.2111696895147
2023-10-10 02:00:00,1512.96016570311,1445.0266969955064
2023-10-10 03:00:00,1609.7222475331082,1542.781303701045
2023-10-10 04:00:00,1715.091904900969,1635.7293946958894
2023-10-10 05:00:00,1792.074345530574,1936.1440044963101
2023-10-10 06:00:00,1841.3933634183368,2186.0107305639904
2023-10-10 07:00:00,1915.9158383136769,2381.5112839931517
2023-10-10 08:00:00,3704.9799256908927,2534.0789289292006
2023-10-10 09:00:00,3395.948053421258,2649.445406361984
2023-10-10 10:00:00,3076.9645931363984,2736.3416093953088
2023-10-10 11:00:00,2830.2634070215017,2802.2064949270325
2023-10-10 12:00:00,2638.0237243632378,2846.9717979609545
2023-10-10 13:00:00,2487.2439697971668,2658.722342754484
2023-10-10 14:00:00,2368.312447672129,2501.6039563654817
2023-10-10 15:00:00,2274.038262585054,2378.345332217223
2023-10-10 16:00:00,2198.9842840391284,2281.08669750053
2023-10-10 17:00:00,2139.0009623092365,1968.7229158852808
2023-10-10 18:00:00,2090.895599950331,1682.2478245810187
2023-10-10 19:00:00,2052.194329287959,1417.3862530989431
2023-10-10 20:00:00,139.11347144124457,1177.4563129793278
2023-10-10 21:00:00,195.44323936306776,960.6583943956919
2023-10-10 22:00:00,249.41987581552507,759.8094373527244
2023-10-10 23:00:00,354.5987416281328,569.3934514212469
2023-10-11 00:00:00,464.6009353700407,388.7819431470771
2023-10-11 01:00:00,532.2093059654962,451.2230329526284
2023-10-11 02:00:00,567.5677124985109,515.5551531455981
2023-10-11 03:00:00,607.3022630946001,582.2820682615935
2023-10-11 04:00:00,638.6421898856554,640.8135803866651
2023-10-11 05:00:00,710.1002009068253,914.5545896726356
2023-10-11 06:00:00,783.2351967434882,1160.5509293533796
2023-10-11 07:00:00,822.8508386287062,1385.8606546511023
2023-10-11 08:00:00,2654.529009657804,1593.6170229255972
2023-10-11 09:00:00,2500.180023411449,1787.64428492067
2023-10-11 10:00:00,2370.045514880292,1965.0414252164405
2023-10-11 11:00:00,2269.3532092905607,2127.223346583488
2023-10-11 12:00:00,2190.860285846238,2279.63821148341
2023-10-11 13:00:00,2129.277323272988,2199.259317425624
2023-10-11 14:00:00,2080.6905676798683,2135.10955733575
2023-10-11 15:00:00,2042.169757828084,2086.954224479528
2023-10-11 16:00:00,2011.4978571955128,2067.845749925085
2023-10-11 17:00:00,1986.981942692457,1846.1246095816434
2023-10-11 18:00:00,1984.8028520305168,1659.8936930063016
2023-10-11 19:00:00,2116.4854128550164,1504.908256617008
2023-10-11 20:00:00,417.0911630987069,1370.7011699826016
2023-10-11 21:00:00,639.4299906702531,1252.8967527946638
2023-10-11 22:00:00,840.8070765655198,1150.2893510562285
2023-10-11 23:00:00,968.513064752832,1061.1870846535871
2023-10-12 00:00:00,1069.0625196920096,971.8743562245578
2023-10-12 01:00:00,1166.122728784976,1112.825579003236
2023-10-12 02:00:00,1271.9847208093845,1247.2459759672076
2023-10-12 03:00:00,1401.9835854227822,1374.5787002776724
2023-10-12 04:00:00,1544.7009453281337,1492.1452273738848
2023-10-12 05:00:00,1714.7931663820243,1820.6834009877737
2023-10-12 06:00:00,1859.4688710492385,2106.471924539031
2023-10-12 07:00:00,1909.0452815225324,2337.358096017021
2023-10-12 08:00:00,3697.36790860312,2519.8491560706143
2023-10-12 09:00:00,3452.430917195033,2659.5085987473494
2023-10-12 10:00:00,3119.0740926333074,2758.344523026623
2023-10-12 11:00:00,2861.9120658515267,2823.694376011127
2023-10-12 12:00:00,2661.9764867420145,2870.659167024555
2023-10-12 13:00:00,2505.4805606162136,2684.39540879285
2023-10-12 14:00:00,2382.2676949252686,2521.016988795421
2023-10-12 15:00:00,2284.7636096299548,2409.1426970401335
2023-10-12 16:00:00,2207.257842749485,2344.0605842518116
2023-10-12 17:00:00,2145.403557215599,2088.6556051818397
2023-10-12 18:00:00,2224.079758591007,1874.6991568007088
2023-10-12 19:00:00,2341.255163544954,1701.0977740491717
2023-10-12 20:00:00,618.7366541822388,1560.5173668007155
2023-10-12 21:00:00,793.8289735671652,1448.8112589668276
2023-10-12 22:00:00,993.4566329129718,1363.5115507976752
2023-10-12 23:00:00,1160.120351642305,1282.2998454537046
2023-10-13 00:00:00,1313.6089800783818,1203.998236341822
2023-10-13 01:00:00,1463.0058918623813,1360.6207780258442
2023-10-13 02:00:00,1574.3861158392408,1513.639428683429
2023-10-13 03:00:00,1714.842290649893,1656.796431469596
2023-10-13 04:00:00,1871.716987654417,1791.76087470352
2023-10-13 05:00:00,2017.9781788278428,2138.942569753226
2023-10-13 06:00:00,2138.712655202307,2440.724543490808
2023-10-13 07:00:00,2239.835897513697,2686.323800059279
2023-10-13 08:00:00,4091.062540476034,2870.89632374766
2023-10-13 09:00:00,3877.261681763034,3002.187013241284
2023-10-13 10:00:00,3539.1801683870126,3088.9207771166066
2023-10-13 11:00:00,3191.422480156938,3139.9313982111566
2023-10-13 12:00:00,2922.0425036034067,3162.012225759685
2023-10-13 13:00:00,2711.848289830424,2939.766706705481
2023-10-13 14:00:00,2546.797623958708,2738.3215115863195
2023-10-13 15:00:00,2416.4825179019267,2587.380653157968
2023-10-13 16:00:00,2313.098388042399,2496.2078327577738
2023-10-13 17:00:00,2265.7001208097404,2226.0854834702986
2023-10-13 18:00:00,2331.6533009602053,2001.8084920967651
2023-10-13 19:00:00,2462.039916955382,1822.062554609025
2023-10-13 20:00:00,761.0637093036046,1682.2578660797237
2023-10-13 21:00:00,917.6323588421563,1578.1746986915991
2023-10-13 22:00:00,1108.8301240567862,1498.561067170283
2023-10-13 23:00:00,1298.045009667518,1423.8168252721864
2023-10-14 00:00:00,1480.433048937401,1343.1641946709128
2023-10-14 01:00:00,1628.7910686392108,1484.8587709437077
2023-10-14 02:00:00,1733.699365775435,1618.3517448136981
2023-10-14 03:00:00,1816.8188721451927,1739.8290850274745
2023-10-14 04:00:00,1894.620319485963,1846.2853435678148
2023-10-14 05:00:00,1985.57614980208,2153.815334609028
2023-10-14 06:00:00,2080.6488457669966,2400.007899020974
2023-10-14 07:00:00,2149.6950779902418,2587.841161182682
2023-10-14 08:00:00,3940.672977267108,2730.303243257435
2023-10-14 09:00:00,3598.331583934777,2835.789411661748
2023-10-14 10:00:00,3236.365463069099,2908.5380980578584
2023-10-14 11:00:00,2956.515528743217,2952.5520741078917
2023-10-14 12:00:00,2738.509666720465,2974.581002826069
2023-10-14 13:00:00,2567.5656409709645,2762.108073865019
2023-10-14 14:00:00,2432.760654167266,2583.9340953811457
2023-10-14 15:00:00,2325.9265077356563,2444.1952048601197
2023-10-14 16:00:00,2240.889545578708,2333.9591300726083
2023-10-14 17:00:00,2172.9397560637917,2028.806279036599
2023-10-14 18:00:00,2118.4543389008936,1762.91903790691
2023-10-14 19:00:00,2074.6269304431235,1532.6990127685383
2023-10-14 20:00:00,297.28685843239003,1339.8294177231573
2023-10-14 21:00:00,440.4677119334525,1184.1905848727404
2023-10-14 22:00:00,591.0004530602928,1065.730186635061
2023-10-14 23:00:00,782.9697473726087,982.2516573809097
2023-10-15 00:00:00,995.778882775371,934.2715638940002
2023-10-15 01:00:00,1225.256570162357,1135.5705869595927
2023-10-15 02:00:00,1450.6261048676836,1338.0546259348237
2023-10-15 03:00:00,1690.7861825478476,1533.1801439282522
2023-10-15 04:00:00,1907.6790429571288,1710.5974588567753
2023-10-15 05:00:00,2060.340023735302,2088.6980914239684
2023-10-15 06:00:00,2152.004597007718,2403.1178813308575
2023-10-15 07:00:00,2202.308266800796,2641.4481877212643
2023-10-15 08:00:00,4020.583943312915,2811.3503732641157
2023-10-15 09:00:00,3740.614889417471,2924.30113881622
2023-10-15 10:00:00,3357.268555990934,2994.8271195436623
2023-10-15 11:00:00,3050.003666890662,3035.5270304034266
2023-10-15 12:00:00,2811.285167373962,3055.4103081372336
2023-10-15 13:00:00,2624.547869554841,2836.465055275254
2023-10-15 14:00:00,2477.603883885833,2643.306426287487
2023-10-15 15:00:00,2361.374488671252,2493.6065409602224
2023-10-15 16:00:00,2269.021920417078,2395.390570089642
2023-10-15 17:00:00,2195.3458575153363,2114.0348065718117
2023-10-15 18:00:00,2159.669473372816,1886.1862149992921
2023-10-15 19:00:00,2264.2758999260186,1704.3477646788072
